var hq_str_sz000001="平安银行,0.00,12.82,0.00,0.00,0,12.80,12.80,0,0.00,72200,12.80,0,0.00,0,0.00,0,0.00,0,0.00,72200,12.80,314600,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:15:41,00";
var hq_str_sz000002="万  科Ａ,0.00,14.61,0.00,0.00,0,14.62,14.62,0,0.00,69100,14.62,0,0.00,0,0.00,0,0.00,0,0.00,69100,14.62,3601,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:15:41,00";
var hq_str_sz000004="国农科技,0.00,29.70,0.00,0.00,0,29.74,29.74,0,0.00,3100,29.74,16900,0.00,0,0.00,0,0.00,0,0.00,3100,29.74,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:15:44,00";
var hq_str_sz000005="世纪星源,0.00,6.90,0.00,0.00,0,6.89,6.89,0,0.00,21500,6.89,0,0.00,0,0.00,0,0.00,0,0.00,21500,6.89,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:15:47,00";
var hq_str_sz000006="深振业Ａ,0.00,11.43,0.00,0.00,0,11.42,11.42,0,0.00,100,11.42,0,0.00,0,0.00,0,0.00,0,0.00,100,11.42,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:15:47,00";
var hq_str_sz000007="零七股份,0.00,29.17,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:15:47,03";
var hq_str_sz000008="神州高铁,0.00,24.60,0.00,0.00,0,24.65,24.65,0,0.00,4500,24.65,5500,0.00,0,0.00,0,0.00,0,0.00,4500,24.65,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:15:47,00";
var hq_str_sz000009="中国宝安,0.00,10.70,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:15:50,03";
var hq_str_sz000010="深华新,0.00,7.55,0.00,0.00,0,7.50,7.50,0,0.00,17500,7.50,0,0.00,0,0.00,0,0.00,0,0.00,17500,7.50,2700,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:15:50,00";
var hq_str_sz000011="深物业A,0.00,16.23,0.00,0.00,0,16.00,16.00,0,0.00,6100,16.00,0,0.00,0,0.00,0,0.00,0,0.00,6100,16.00,200,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:15:53,00";
var hq_str_sz000012="南  玻Ａ,0.00,11.95,0.00,0.00,0,11.95,11.95,0,0.00,3300,11.95,0,0.00,0,0.00,0,0.00,0,0.00,3300,11.95,3400,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:15:53,00";
var hq_str_sz000014="沙河股份,0.00,17.98,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:15:56,00";
var hq_str_sz000016="深康佳Ａ,0.00,30.16,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:15:59,03";
var hq_str_sz000017="深中华A,0.00,10.85,0.00,0.00,0,10.87,10.87,0,0.00,100,10.87,200,0.00,0,0.00,0,0.00,0,0.00,100,10.87,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:15:59,00";
var hq_str_sz000018="中冠A,0.00,24.20,0.00,0.00,0,24.14,24.14,0,0.00,2000,24.14,0,0.00,0,0.00,0,0.00,0,0.00,2000,24.14,400,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:16:02,00";
var hq_str_sz000019="深深宝Ａ,0.00,11.18,0.00,0.00,0,11.60,11.60,0,0.00,2000,11.60,0,0.00,0,0.00,0,0.00,0,0.00,2000,11.60,1700,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:16:02,00";
var hq_str_sz000020="深华发Ａ,0.00,16.86,0.00,0.00,0,17.89,17.89,0,0.00,4500,17.89,0,0.00,0,0.00,0,0.00,0,0.00,4500,17.89,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:16:02,00";
var hq_str_sz000021="深科技,0.00,10.75,0.00,0.00,0,10.74,10.74,0,0.00,179200,10.74,1230200,0.00,0,0.00,0,0.00,0,0.00,179200,10.74,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:16:02,00";
var hq_str_sz000022="深赤湾Ａ,0.00,26.37,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:16:02,03";
var hq_str_sz000023="深天地Ａ,0.00,18.63,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:16:02,00";
var hq_str_sz000024="招商地产,0.00,31.64,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:16:08,03";
var hq_str_sz000025="特  力Ａ,0.00,33.28,0.00,0.00,0,33.28,33.28,0,0.00,1900,33.28,700,0.00,0,0.00,0,0.00,0,0.00,1900,33.28,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:16:08,00";
var hq_str_sz000026="飞亚达Ａ,0.00,11.78,0.00,0.00,0,11.78,11.78,0,0.00,3500,11.78,1600,0.00,0,0.00,0,0.00,0,0.00,3500,11.78,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:16:11,00";
var hq_str_sz000027="深圳能源,0.00,9.90,0.00,0.00,0,9.90,9.90,0,0.00,56200,9.90,28900,0.00,0,0.00,0,0.00,0,0.00,56200,9.90,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:16:11,00";
var hq_str_sz000028="国药一致,0.00,67.81,0.00,0.00,0,67.66,67.66,0,0.00,8000,67.66,336600,0.00,0,0.00,0,0.00,0,0.00,8000,67.66,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:16:11,00";
var hq_str_sz000029="深深房Ａ,0.00,9.05,0.00,0.00,0,8.87,8.87,0,0.00,4700,8.87,0,0.00,0,0.00,0,0.00,0,0.00,4700,8.87,4800,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:16:14,00";
var hq_str_sz000030="富奥股份,0.00,12.58,0.00,0.00,0,12.98,12.98,0,0.00,28700,12.98,0,0.00,0,0.00,0,0.00,0,0.00,28700,12.98,9100,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:16:17,00";
var hq_str_sz000031="中粮地产,0.00,15.55,0.00,0.00,0,14.63,14.63,0,0.00,55600,14.63,0,0.00,0,0.00,0,0.00,0,0.00,55600,14.63,11300,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:16:17,00";
var hq_str_sz000032="深桑达Ａ,0.00,14.42,0.00,0.00,0,14.00,14.00,0,0.00,3000,14.00,2400,0.00,0,0.00,0,0.00,0,0.00,3000,14.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:16:20,00";
var hq_str_sz000034="深信泰丰,0.00,9.20,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:16:23,03";
var hq_str_sz000035="中国天楹,0.00,15.24,0.00,0.00,0,15.20,15.20,0,0.00,8100,15.20,0,0.00,0,0.00,0,0.00,0,0.00,8100,15.20,900,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:16:23,00";
var hq_str_sz000036="华联控股,0.00,7.10,0.00,0.00,0,7.10,7.10,0,0.00,182900,7.10,44600,0.00,0,0.00,0,0.00,0,0.00,182900,7.10,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:16:26,00";
var hq_str_sz000037="深南电Ａ,0.00,8.05,0.00,0.00,0,8.03,8.03,0,0.00,1000,8.03,0,0.00,0,0.00,0,0.00,0,0.00,1000,8.03,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:16:26,00";
var hq_str_sz000038="深大通,0.00,27.04,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:16:26,03";
