var hq_str_sh600004="白云机场,0.00,14.17,0.00,0.00,0.00,14.14,14.14,0,0,4400,14.14,0,0.00,0,0.00,0,0.00,0,0.00,4400,14.14,10600,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:15:38,00";
var hq_str_sh600005="武钢股份,0.00,5.30,0.00,0.00,0.00,5.29,5.29,0,0,63800,5.29,0,0.00,0,0.00,0,0.00,0,0.00,63800,5.29,17200,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:15:38,00";
var hq_str_sh600006="东风汽车,0.00,8.49,0.00,0.00,0.00,8.48,8.48,0,0,4850,8.48,1901050,0.00,0,0.00,0,0.00,0,0.00,4850,8.48,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:15:38,00";
var hq_str_sh600007="中国国贸,0.00,12.96,0.00,0.00,0.00,12.91,12.91,0,0,1000,12.91,300,0.00,0,0.00,0,0.00,0,0.00,1000,12.91,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:15:38,00";
var hq_str_sh600008="首创股份,0.00,11.28,0.00,0.00,0.00,11.25,11.25,0,0,9303,11.25,97,0.00,0,0.00,0,0.00,0,0.00,9303,11.25,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:15:38,00";
var hq_str_sh600009="上海机场,0.00,30.09,0.00,0.00,0.00,29.85,29.85,0,0,66400,29.85,823200,0.00,0,0.00,0,0.00,0,0.00,66400,29.85,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:15:38,00";
var hq_str_sh600010="包钢股份,0.00,4.47,0.00,0.00,0.00,4.47,4.47,0,0,30300,4.47,0,0.00,0,0.00,0,0.00,0,0.00,30300,4.47,34334,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:15:38,00";
var hq_str_sh600011="华能国际,0.00,11.08,0.00,0.00,0.00,11.08,11.08,0,0,34700,11.08,0,0.00,0,0.00,0,0.00,0,0.00,34700,11.08,13040,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:15:48,00";
var hq_str_sh600012="皖通高速,0.00,8.68,0.00,0.00,0.00,8.77,8.77,0,0,17700,8.77,2600,0.00,0,0.00,0,0.00,0,0.00,17700,8.77,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:15:48,00";
var hq_str_sh600015="华夏银行,0.00,11.10,0.00,0.00,0.00,11.10,11.10,0,0,22700,11.10,0,0.00,0,0.00,0,0.00,0,0.00,22700,11.10,23598,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:15:53,00";
var hq_str_sh600016="民生银行,0.00,9.34,0.00,0.00,0.00,9.35,9.35,0,0,58967,9.35,34333,0.00,0,0.00,0,0.00,0,0.00,58967,9.35,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:15:53,00";
var hq_str_sh600017="日照港,0.00,6.89,0.00,0.00,0.00,6.89,6.89,0,0,44600,6.89,21500,0.00,0,0.00,0,0.00,0,0.00,44600,6.89,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:15:53,00";
var hq_str_sh600018="上港集团,0.00,7.40,0.00,0.00,0.00,7.40,7.40,0,0,46371,7.40,7729,0.00,0,0.00,0,0.00,0,0.00,46371,7.40,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:15:53,00";
var hq_str_sh600019="宝钢股份,0.00,7.23,0.00,0.00,0.00,7.18,7.18,0,0,189273,7.18,6987727,0.00,0,0.00,0,0.00,0,0.00,189273,7.18,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:15:53,00";
var hq_str_sh600020="中原高速,0.00,5.30,0.00,0.00,0.00,5.30,5.30,0,0,4200,5.30,50800,0.00,0,0.00,0,0.00,0,0.00,4200,5.30,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:15:53,00";
var hq_str_sh600021="上海电力,0.00,18.28,0.00,0.00,0.00,18.26,18.26,0,0,22900,18.26,2022300,0.00,0,0.00,0,0.00,0,0.00,22900,18.26,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:15:53,00";
var hq_str_sh600022="山东钢铁,0.00,3.97,0.00,0.00,0.00,4.01,4.01,0,0,51000,4.01,0,0.00,0,0.00,0,0.00,0,0.00,51000,4.01,12300,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:16:03,00";
var hq_str_sh600023="浙能电力,0.00,8.51,0.00,0.00,0.00,8.46,8.46,0,0,26800,8.46,5874200,0.00,0,0.00,0,0.00,0,0.00,26800,8.46,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:16:03,00";
var hq_str_sh600026="中海发展,0.00,9.52,0.00,0.00,0.00,9.53,9.53,0,0,4400,9.53,0,0.00,0,0.00,0,0.00,0,0.00,4400,9.53,4300,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:16:08,00";
var hq_str_sh600027="华电国际,0.00,8.46,0.00,0.00,0.00,8.46,8.46,0,0,137700,8.46,0,0.00,0,0.00,0,0.00,0,0.00,137700,8.46,4825,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:16:08,00";
var hq_str_sh600028="中国石化,0.00,5.78,0.00,0.00,0.00,5.78,5.78,0,0,181100,5.78,163000,0.00,0,0.00,0,0.00,0,0.00,181100,5.78,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:16:08,00";
var hq_str_sh600029="南方航空,0.00,11.25,0.00,0.00,0.00,11.90,11.90,0,0,831682,11.90,1048718,0.00,0,0.00,0,0.00,0,0.00,831682,11.90,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:16:08,00";
var hq_str_sh600030="中信证券,0.00,20.45,0.00,0.00,0.00,20.43,20.43,0,0,39500,20.43,0,0.00,0,0.00,0,0.00,0,0.00,39500,20.43,16800,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:16:13,00";
var hq_str_sh600031="三一重工,0.00,8.07,0.00,0.00,0.00,8.00,8.00,0,0,245000,8.00,0,0.00,0,0.00,0,0.00,0,0.00,245000,8.00,134804,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:16:13,00";
