var hq_str_sh600004="白云机场,14.72,14.95,14.17,14.95,14.00,14.18,14.19,10100078,145705962,5500,14.18,7600,14.17,700,14.16,14194,14.15,3600,14.14,127700,14.19,36102,14.20,1600,14.21,3900,14.22,1700,14.23,2015-08-21,15:04:04,00";
var hq_str_sh600005="武钢股份,5.65,5.76,5.36,5.73,5.28,5.37,5.38,208807229,1147003117,53100,5.37,123000,5.36,422979,5.35,465800,5.34,389100,5.33,64120,5.38,82900,5.39,172050,5.40,17400,5.41,15200,5.42,2015-08-21,15:04:04,00";
var hq_str_sh600006="东风汽车,13.00,13.73,12.36,13.90,12.36,0.00,12.36,106432853,1382564030,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,1713149,12.36,23900,12.37,7600,12.38,48900,12.39,45444,12.40,2015-08-21,15:04:04,00";
var hq_str_sh600007="中国国贸,18.82,19.40,18.41,19.73,17.85,18.38,18.39,33403529,618618721,113100,18.38,50000,18.34,37700,18.32,28000,18.31,300,18.30,28900,18.39,45900,18.40,4500,18.41,3700,18.42,500,18.43,2015-08-21,15:04:04,00";
var hq_str_sh600008="首创股份,10.63,10.86,10.08,10.80,9.96,10.09,10.10,39461179,409895666,20232,10.09,40900,10.08,66400,10.07,51100,10.06,98300,10.05,4244,10.10,8500,10.11,6100,10.12,9500,10.13,2500,10.14,2015-08-21,15:04:04,00";
var hq_str_sh600009="上海机场,27.00,27.81,26.08,27.54,26.00,26.08,26.09,25352400,677506485,3600,26.08,1100,26.07,10535,26.06,3700,26.05,3300,26.03,2500,26.09,500,26.11,2600,26.13,1000,26.14,22198,26.15,2015-08-21,15:04:04,00";
var hq_str_sh600010="包钢股份,4.48,4.53,4.38,4.59,4.30,4.37,4.38,188879126,840601303,1070873,4.37,630215,4.36,435900,4.35,429000,4.34,274180,4.33,105600,4.38,334684,4.39,939063,4.40,200200,4.41,250200,4.42,2015-08-21,15:04:04,00";
var hq_str_sh600011="华能国际,10.09,10.15,9.71,10.11,9.68,9.70,9.71,41518434,412325568,88476,9.70,79300,9.69,179600,9.68,13100,9.67,71900,9.66,27800,9.71,21300,9.72,80401,9.73,7000,9.74,5700,9.75,2015-08-21,15:04:04,00";
var hq_str_sh600012="皖通高速,13.75,14.01,12.61,14.41,12.61,0.00,12.61,31848791,426395941,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,853254,12.61,4100,12.62,500,12.63,5000,12.64,37300,12.65,2015-08-21,15:04:04,00";
var hq_str_sh600015="华夏银行,10.18,10.25,10.03,10.36,10.01,10.03,10.04,44588965,452863471,800,10.03,80040,10.02,143926,10.01,442900,10.00,47400,9.99,149094,10.04,92164,10.05,48740,10.06,45160,10.07,133280,10.08,2015-08-21,15:04:04,00";
var hq_str_sh600016="民生银行,8.80,8.76,8.51,8.94,8.48,8.50,8.51,186150453,1626677205,336300,8.50,820274,8.49,1065320,8.48,899000,8.47,583400,8.46,423046,8.51,156800,8.52,184200,8.53,99500,8.54,333573,8.55,2015-08-21,15:04:04,00";
var hq_str_sh600017="日照港,8.09,8.26,7.82,8.34,7.77,7.81,7.82,74316655,599850644,293000,7.81,250600,7.80,74800,7.79,130200,7.78,102100,7.77,7000,7.82,39100,7.83,212600,7.84,150300,7.85,2100,7.86,2015-08-21,15:04:04,00";
var hq_str_sh600018="上港集团,7.20,7.26,6.91,7.36,6.80,6.90,6.91,61034889,431662332,66400,6.90,74500,6.89,193399,6.88,29400,6.87,134200,6.86,3700,6.91,112400,6.92,25015,6.93,27900,6.94,136700,6.95,2015-08-21,15:04:04,00";
var hq_str_sh600019="宝钢股份,7.02,7.13,6.79,7.13,6.61,6.79,6.80,94489495,651346753,28700,6.79,117500,6.78,123200,6.77,22700,6.76,310800,6.75,161800,6.80,377300,6.81,31600,6.82,44850,6.83,205401,6.84,2015-08-21,15:04:04,00";
var hq_str_sh600020="中原高速,6.60,6.70,6.24,6.60,6.08,6.22,6.23,125040524,785012305,2500,6.22,3700,6.21,146783,6.20,2500,6.19,5000,6.18,13500,6.23,210000,6.24,194010,6.25,33350,6.26,20800,6.27,2015-08-21,15:04:04,00";
var hq_str_sh600021="上海电力,20.48,20.73,20.89,22.33,19.44,20.93,20.95,75578172,1579266494,49800,20.93,100,20.92,176430,20.90,12800,20.89,213800,20.88,27300,20.95,5200,20.96,9100,20.97,1300,20.98,7100,20.99,2015-08-21,15:04:04,00";
var hq_str_sh600022="山东钢铁,5.10,5.28,4.98,5.47,4.77,4.97,4.98,345773295,1743992066,50471,4.97,74700,4.96,476700,4.95,140000,4.94,201100,4.93,213128,4.98,179400,4.99,520000,5.00,29500,5.01,162100,5.02,2015-08-21,15:04:04,00";
var hq_str_sh600023="浙能电力,9.50,9.55,9.10,9.80,8.88,9.11,9.12,198903383,1870592005,33900,9.11,199800,9.10,129029,9.09,157400,9.08,120800,9.07,37100,9.12,40100,9.13,104000,9.14,12700,9.15,4600,9.17,2015-08-21,15:04:04,00";
var hq_str_sh600026="中海发展,0.00,11.08,11.08,0.00,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-21,15:04:04,03";
var hq_str_sh600027="华电国际,7.97,8.06,7.85,8.25,7.66,7.87,7.88,87738005,700365841,108000,7.87,8500,7.86,32577,7.85,500,7.84,39200,7.83,73300,7.88,50700,7.89,122700,7.90,23800,7.91,17870,7.92,2015-08-21,15:04:04,00";
var hq_str_sh600028="中国石化,5.55,5.60,5.48,5.68,5.45,5.48,5.49,266368773,1477900497,1411900,5.48,1166900,5.47,1195906,5.46,1943918,5.45,465500,5.44,327300,5.49,1049979,5.50,748050,5.51,217100,5.52,188849,5.53,2015-08-21,15:04:04,00";
var hq_str_sh600029="南方航空,10.61,10.84,9.86,10.83,9.76,9.89,9.90,204196365,2087476944,2700,9.89,70100,9.88,333911,9.87,126200,9.86,187600,9.85,53400,9.90,32700,9.91,4100,9.92,54600,9.93,31200,9.94,2015-08-21,15:04:04,00";
var hq_str_sh600030="中信证券,19.50,19.75,18.20,19.84,18.03,18.21,18.22,235092628,4461435385,16000,18.21,34199,18.20,60400,18.19,139722,18.18,239000,18.17,210150,18.22,39500,18.23,120800,18.24,122600,18.25,29600,18.26,2015-08-21,15:04:04,00";
var hq_str_sh600031="三一重工,7.35,7.60,7.17,7.55,7.11,7.17,7.18,110843513,811429088,93700,7.17,244850,7.16,274300,7.15,136300,7.14,156300,7.13,104595,7.18,150650,7.19,318938,7.20,53100,7.21,35400,7.22,2015-08-21,15:04:04,00";
var hq_str_sh600033="福建高速,4.94,4.90,4.71,5.05,4.62,4.71,4.73,63215066,306021107,74000,4.71,235400,4.70,84762,4.69,73400,4.68,71700,4.67,119800,4.73,120400,4.74,27800,4.75,56900,4.76,6000,4.77,2015-08-21,15:04:04,00";
var hq_str_sh600035="楚天高速,6.05,6.24,5.81,6.19,5.67,5.81,5.82,41126200,243029619,9100,5.81,32900,5.80,69801,5.79,31700,5.78,118500,5.77,14200,5.82,42100,5.83,29700,5.84,41400,5.85,56100,5.86,2015-08-21,15:04:04,00";
var hq_str_sh600036="招商银行,16.71,16.81,16.54,16.95,16.22,16.53,16.54,102036287,1688909897,221697,16.53,2100,16.52,1400,16.51,19500,16.50,4700,16.49,2000,16.54,33233,16.55,5700,16.56,39500,16.57,95127,16.58,2015-08-21,15:04:04,00";
var hq_str_sh600037="歌华有线,25.65,26.11,23.96,26.05,23.58,23.99,24.00,17874663,444076909,28790,23.99,400,23.98,500,23.92,2000,23.91,11900,23.90,18500,24.00,500,24.10,1400,24.16,600,24.17,41800,24.18,2015-08-21,15:04:04,00";
var hq_str_sh600038="中直股份,52.95,53.63,52.21,57.01,50.56,52.28,52.40,15778246,850144122,11108,52.28,1400,52.27,100,52.25,6200,52.23,400,52.20,14700,52.40,800,52.42,300,52.44,10700,52.49,11900,52.50,2015-08-21,15:04:04,00";
var hq_str_sh600039="四川路桥,5.70,5.81,5.47,5.79,5.36,5.47,5.48,56603342,317113593,40000,5.47,202400,5.46,206300,5.45,120100,5.44,107800,5.43,39648,5.48,25700,5.49,31800,5.50,18000,5.51,41400,5.52,2015-08-21,15:04:04,00";
var hq_str_sh600048="保利地产,8.86,8.99,8.58,9.00,8.54,8.56,8.58,125808997,1101551719,32500,8.56,61800,8.55,57532,8.54,173400,8.53,71700,8.52,51500,8.58,95200,8.59,244268,8.60,68300,8.61,99500,8.62,2015-08-21,15:04:04,00";
